Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
29.1958,33.4145,-33.4145,0.0000000,CC(Cc1ccccc1)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,c1ccc(CCc2ccc(Oc3ccccc3)cc2)cc1,0.0000000,0.0000,6
26.8292,25.0871,-25.0871,0.0000000,CC(C)N1CCN(C2=NC3(CCCCC3)Nc3cc(Cl)ccc32)CC1,c1ccc2c(c1)NC1(CCCCC1)N=C2N1CCNCC1,0.0000000,0.0000,6
24.7869,23.5008,-23.5008,0.0000000,O=C(C=NC(=O)c1ccccc1)NNC(=O)c1cccs1,O=C(C=NC(=O)c1ccccc1)NNC(=O)c1cccs1,0.0000000,0.0000,6
29.1932,44.1499,-44.1499,0.0000000,COc1ccc(C(=O)c2c(CC(C)C)oc3ccc(C)cc3c2=O)cc1,O=C(c1ccccc1)c1coc2ccccc2c1=O,0.0000000,0.0000,6
25.0932,19.2513,236.7487,2.0000000,N#CCCC1(c2cccc(Cl)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,2.0000000,2.0000,6
21.2766,57.1507,454.8493,4.0000000,N#CC(C#N)=Cc1ccc(O)c(CN2CCCC2)c1,c1ccc(CN2CCCC2)cc1,4.0000000,4.0000,6
26.5553,23.3873,-23.3873,0.0000000,COc1cc(CN2C(=O)N(Cc3cccc(C(C)O)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)ccc1O,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.0000000,0.0000,6
30.5436,33.3535,-33.3535,0.0000000,COc1cc(Cl)cc(C)c1OCCOc1ccc(-c2ccccc2)cc1,c1ccc(OCCOc2ccc(-c3ccccc3)cc2)cc1,0.0000000,0.0000,6
38.3705,28.8422,-28.8422,0.0000000,O=C(NN1N=C(c2cccc([N+](=O)[O-])c2)CC1c1cccc(O)c1)c1ccc(Cl)c([N+](=O)[O-])c1,O=C(NN1N=C(c2ccccc2)CC1c1ccccc1)c1ccccc1,0.0000000,0.0000,6
16.6354,19.3779,-19.3779,0.0000000,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,0.0000000,0.0000,6
56.4889,24.5962,487.4038,4.0000000,Cc1cc2c(cc1Br)Nc1cc(F)ccc1C2(c1ccccc1)c1c(O)ccn(C(C#N)C#N)c1=O,O=c1[nH]cccc1C1(c2ccccc2)c2ccccc2Nc2ccccc21,4.0000000,4.0000,6
21.9098,29.7048,-29.7048,0.0000000,O=c1[nH]c(=O)n(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O)cc1C(F)(F)F,O=c1ccn(C2CCC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1,0.0000000,0.0000,6
29.5733,22.5460,-22.5459,0.0000000,Brc1ccc(C2=NN(c3ccc(-c4ccccc4)cn3)C(c3ccccn3)C2)cc1,c1ccc(C2=NN(c3ccc(-c4ccccc4)cn3)C(c3ccccn3)C2)cc1,0.0000000,0.0000,6
23.7866,38.6770,-38.6770,0.0000000,c1coc(CN2CCOC(CN3CCCCC3)C2)c1,c1coc(CN2CCOC(CN3CCCCC3)C2)c1,0.0000000,0.0000,6
26.5573,35.6888,-35.6888,0.0000000,NN=c1[nH]c2ccccc2c(=O)n1Cc1nnc(-c2ccccc2)o1,N=c1[nH]c2ccccc2c(=O)n1Cc1nnc(-c2ccccc2)o1,0.0000000,0.0000,6
34.6035,34.2964,-34.2964,0.0000000,COc1cc(C2=NN(C(=O)C=Cc3ccccc3)C(COc3ccc(Br)cc3)C2)cc(OC)c1OC,O=C(C=Cc1ccccc1)N1N=C(c2ccccc2)CC1COc1ccccc1,0.0000000,0.0000,7
28.5841,34.9046,-34.9046,0.0000000,Cc1c(CN2CCN(C)CC2)c(C(=O)NCc2ccccc2)c(C)n1Cc1ccc(F)cc1,O=C(NCc1ccccc1)c1cn(Cc2ccccc2)cc1CN1CCNCC1,0.0000000,0.0000,7
32.4642,32.8941,-32.8941,0.0000000,CCC(c1ccccc1)N(CCC1CCCN1C)C(=O)c1cccc(N)c1,O=C(c1ccccc1)N(CCC1CCCN1)Cc1ccccc1,0.0000000,0.0000,7
33.8267,25.2436,-25.2436,0.0000000,CCC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)C(F)(F)F)C(C)C,,0.0000000,0.0000,7
22.0651,23.7459,-23.7459,0.0000000,CCNC(=O)NCCCN,,0.0000000,0.0000,7
43.7967,25.4037,-25.4037,0.0000000,CC(C)CC(NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CC(=O)CN)Cc1ccccc1)C(C)C)C(N)=O,c1ccccc1,0.0000000,0.0000,7
42.3198,31.6059,224.3941,2.0000000,COC(=O)N1CCCCC1CCn1cnc2nc(C#N)[nH]c(=NC3Cc4ccccc4C3)c21,c1ccc2c(c1)CC(N=c1[nH]cnc3ncn(CCC4CCCCN4)c13)C2,2.0000000,2.0000,7
32.7985,24.9200,-24.9200,0.0000000,CCCCCCOC1Cc2c(n(CC)c3ccccc23)C1=O,O=C1CCc2c1[nH]c1ccccc21,0.0000000,0.0000,7
26.9828,33.4875,-33.4875,0.0000000,CCCCSCc1nc(=O)c2ccc(C(F)(F)F)cc2[nH]1,O=c1nc[nH]c2ccccc12,0.0000000,0.0000,7
30.0882,26.6667,229.3333,2.0000000,Cc1ccc(Nc2sc(C(N)=O)c(OCc3ccccc3F)c2C#N)cc1,c1ccc(COc2csc(Nc3ccccc3)c2)cc1,2.0000000,2.0000,7
33.7987,23.2043,232.7957,2.0000000,N#Cc1ccc(CNC2CCC3=CCCCC3(S(=O)(=O)c3ccc(Cl)cc3)C2)cc1,O=S(=O)(c1ccccc1)C12CCCC=C1CCC(NCc1ccccc1)C2,2.0000000,2.0000,7
25.8030,33.0250,-33.0250,0.0000000,CCc1cnc(N2CC3(CCCN(Cc4nccs4)C3)C2)nc1,c1cnc(N2CC3(CCCN(Cc4nccs4)C3)C2)nc1,0.0000000,0.0000,7
24.4250,32.6825,-32.6825,0.0000000,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCN(c5ccccc5F)CC4)ccc3c2=O)cc1,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0.0000000,0.0000,7
29.7455,58.0485,-58.0485,0.0000000,C=C(C)CCOc1ncnc2c1CCN(Cc1cccs1)CC2,c1csc(CN2CCc3cncnc3CC2)c1,0.0000000,0.0000,7
29.5364,35.2003,-35.2003,0.0000000,CCCC(C)Cc1ccc(OS(=O)(=O)O)c(OC)c1,c1ccccc1,0.0000000,0.0000,7
25.2508,21.2960,-21.2960,0.0000000,COc1cc2c(c(OC)c1OC)CC=C(C=Cc1ccccc1)O2,C(=Cc1ccccc1)C1=CCc2ccccc2O1,0.0000000,0.0000,7
28.3326,24.1847,-24.1847,0.0000000,COc1ccc(OC(=O)N(OCc2cc(OC)cc(OC)c2)C(C)C(=O)O)cc1,O=C(NOCc1ccccc1)Oc1ccccc1,0.0000000,0.0000,7
34.7162,29.8189,-29.8189,0.0000000,CCC(C(=O)NC1CCN(Cc2ccccc2)C1)c1ccc(C)cc1F,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)C1,0.0000000,0.0000,7
21.1866,52.3316,-52.3316,0.0000000,Cc1c(Cl)cccc1NC(=O)c1cc(-n2cnnc2)ccc1Cl,O=C(Nc1ccccc1)c1cccc(-n2cnnc2)c1,0.0000000,0.0000,7
52.2694,33.5900,-33.5900,0.0000000,O=c1[nH]c(=O)c2c(nc3cc(-c4c(F)cc(Cl)c(Cl)c4Cl)c4cccnc4n32)[nH]1,O=c1[nH]c(=O)c2c(nc3cc(-c4ccccc4)c4cccnc4n32)[nH]1,0.0000000,0.0000,7
26.1650,19.9374,-19.9374,0.0000000,NC(=O)Cc1csc(=NC(=O)CSc2ccc(Cl)cc2)[nH]1,O=C(CSc1ccccc1)N=c1[nH]ccs1,0.0000000,0.0000,7
27.9841,29.9263,-29.9263,0.0000000,CC1CC(=O)Nc2cc(NC(=O)C(F)(F)F)c(Cl)cc2N1,O=C1CCNc2ccccc2N1,0.0000000,0.0000,7
41.6421,21.9777,-21.9777,0.0000000,COc1ccc(C2=C(Cl)C(C)(Cc3ccc(OC)c(Br)c3)C(=O)N2C(=O)NCc2ccc(C)cc2)cc1,O=C(NCc1ccccc1)N1C(=O)C(Cc2ccccc2)C=C1c1ccccc1,0.0000000,0.0000,7
27.0694,34.4719,-34.4719,0.0000000,CCn1ncc(NC(=O)NCCSC(C)(C)C)c1C,c1cn[nH]c1,0.0000000,0.0000,7
21.4713,27.3234,-27.3234,0.0000000,Cc1nc(=N)c(CNC(C)c2ccccc2)c[nH]1,N=c1nc[nH]cc1CNCc1ccccc1,0.0000000,0.0000,7
23.0731,37.8645,-37.8645,0.0000000,COc1ccc(Sc2ccnc3cc(OC)c(OC)cc23)cc1,c1ccc(Sc2ccnc3ccccc23)cc1,0.0000000,0.0000,7
21.3290,41.3106,-41.3106,0.0000000,COc1cc2cc(C(=O)O)[nH]c2cc1O,c1ccc2[nH]ccc2c1,0.0000000,0.0000,7
23.0668,42.5531,-42.5531,0.0000000,O=C(COC(=O)c1ccc(Cl)cc1Cl)c1ccc(F)cc1,O=C(COC(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,7
32.8686,26.3296,-26.3296,0.0000000,CCOc1ccc(C=C2Cc3ccc(C4=NCCN4)c(O)c3C2=O)cc1,O=C1C(=Cc2ccccc2)Cc2ccc(C3=NCCN3)cc21,0.0000000,0.0000,7
19.9081,29.4318,-29.4318,0.0000000,CSc1ccccc1NC(C)=O,c1ccccc1,0.0000000,0.0000,7
25.0732,27.2403,228.7597,2.0000000,Cc1c2c([nH]c(=N)c1C#N)CCN(Cc1ccncc1)C2,N=c1ccc2c([nH]1)CCN(Cc1ccncc1)C2,2.0000000,2.0000,7
23.2484,27.4019,-27.4019,0.0000000,N=c1[nH]cnc2c1c(=O)ccn2C1CC1F,N=c1[nH]cnc2c1c(=O)ccn2C1CC1,0.0000000,0.0000,7
26.8022,33.5178,-33.5178,0.0000000,CS(=O)(=O)C(=Cc1ccc[nH]1)C(=O)c1ccc(F)cc1,O=C(C=Cc1ccc[nH]1)c1ccccc1,0.0000000,0.0000,7
27.1242,27.2479,-27.2479,0.0000000,C=CC(=O)N(CCCc1ccccc1)C(=O)c1ccccc1,O=C(NCCCc1ccccc1)c1ccccc1,0.0000000,0.0000,7
57.3314,21.4686,-21.4686,0.0000000,COc1cc(OC)c2c(c1)C(OC(=O)c1ccccc1F)C1C2(O)C(C(N)=O)C1(COc1ccc(C(F)(F)F)cc1)c1ccccc1,O=C(OC1c2ccccc2C2CC(COc3ccccc3)(c3ccccc3)C21)c1ccccc1,0.0000000,0.0000,7
25.5545,25.7922,-25.7922,0.0000000,Cc1cc(Oc2cc[nH]c(=NC(=O)C3CC3)c2)ccc1NC(=O)Nc1ccc(F)c(C(C)(F)F)c1,O=C(Nc1ccccc1)Nc1ccc(Oc2cc[nH]c(=NC(=O)C3CC3)c2)cc1,0.0000000,0.0000,7
30.0740,26.8186,-26.8186,0.0000000,NC(NN=Cc1ccc(F)cc1F)Nc1ccc(S(N)(=O)=O)cc1,C(=NNCNc1ccccc1)c1ccccc1,0.0000000,0.0000,7
42.6162,39.4126,-39.4126,0.0000000,Cn1c(Cc2nc3cc(Cl)ccc3n2CCC(O)CC(=O)O)nc2ccc(C(=O)NCCc3ccc(O)c(O)c3)cc21,O=C(NCCc1ccccc1)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,0.0000000,0.0000,7
27.9721,28.6285,-28.6285,0.0000000,COc1cc(OC)cc(N(C)C(=O)Oc2ccc3c(c2)n(C)c(=O)n3C)c1,O=C(Nc1ccccc1)Oc1ccc2[nH]c(=O)[nH]c2c1,0.0000000,0.0000,7
29.2562,43.6610,-43.6610,0.0000000,CC(C)Oc1nc(=Nc2cc(C3CC3)[nH]n2)c2ccncc2[nH]1,c1cc2c(=Nc3cc(C4CC4)[nH]n3)nc[nH]c2cn1,0.0000000,0.0000,7
34.5896,25.5916,-25.5916,0.0000000,Cc1cc(C)c2[nH]c3cc(Cl)ccc3c(=NCCCCCCN=c3cc(C)[nH]c4ccc(N)cc34)c2c1,c1ccc2c(=NCCCCCCN=c3c4ccccc4[nH]c4ccccc34)cc[nH]c2c1,0.0000000,0.0000,7
20.6034,20.4832,-20.4831,0.0000000,O=C(O)c1[nH]nc2ccc(Br)cc12,c1ccc2n[nH]cc2c1,0.0000000,0.0000,7
39.8540,21.5411,-21.5411,0.0000000,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2)cc2c(N3CCOCC3)[nH]c(=NCc3ccc4c(c3)OCO4)nc21,O=c1[nH]c2nc(=NCc3ccc4c(c3)OCO4)[nH]c(N3CCOCC3)c2cc1S(=O)(=O)c1ccccc1,0.0000000,0.0000,7
28.8359,29.2783,-29.2783,0.0000000,CCOC(=O)Cn1c(=O)[nH]c2cc(-c3ccc([N+](=O)[O-])cc3)ccc21,O=c1[nH]c2ccc(-c3ccccc3)cc2[nH]1,0.0000000,0.0000,7
25.1297,32.8420,-32.8420,0.0000000,CC(C=Cc1ccccc1C)=NNC(=O)c1ccncc1,O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0000000,0.0000,7
33.4513,27.8968,-27.8968,0.0000000,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)Cc1c[nH]c2ccccc12,O=C(CCc1c[nH]c2ccccc12)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1,0.0000000,0.0000,7
26.5596,27.1091,228.8909,2.0000000,O=C(O)CCC#Cc1ccc(CCC2CCCCC2)cc1,c1ccc(CCC2CCCCC2)cc1,2.0000000,2.0000,7
24.8046,25.4798,-25.4798,0.0000000,Cn1ccc2cc(C3CC34C(=O)Nc3cc(Cl)ccc34)ccc21,O=C1Nc2ccccc2C12CC2c1ccc2[nH]ccc2c1,0.0000000,0.0000,7
23.4430,30.2392,-30.2392,0.0000000,N=C(N)NCCCC(NC(=O)c1ccc(-c2ccccc2)o1)C(=O)O,c1ccc(-c2ccco2)cc1,0.0000000,0.0000,7
29.7074,31.7442,-31.7442,0.0000000,CC(C)CCNC(=O)N1Cc2c(n(C(=O)C3CC3)[nH]c2=NC(=O)c2ccccc2)C1,O=C(N=c1[nH]n(C(=O)C2CC2)c2c1CNC2)c1ccccc1,0.0000000,0.0000,7
20.0664,41.8728,-41.8728,0.0000000,COc1cccc(C(=O)Nc2ccccc2O)c1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,7
25.0915,36.7528,-36.7528,0.0000000,CC[n+]1ccccc1CN(C(C)=O)C(=O)OCC1c2ccccc2-c2ccccc21,O=C(NCc1cccc[nH+]1)OCC1c2ccccc2-c2ccccc21,0.0000000,0.0000,7
35.0045,34.2788,-34.2788,0.0000000,CCOC(=O)C(c1ccc(Cl)cc1Cl)n1c(=N)n(CC(=O)c2ccc(F)cc2)c2ccccc21,N=c1n(CC(=O)c2ccccc2)c2ccccc2n1Cc1ccccc1,0.0000000,0.0000,7
36.6535,28.5784,227.4216,2.0000000,COc1nc2cccc(NS(=O)(=O)c3cccc(Oc4ccccc4)c3)c2cc1C#N,O=S(=O)(Nc1cccc2ncccc12)c1cccc(Oc2ccccc2)c1,2.0000000,2.0000,7
19.7316,23.2254,-23.2254,0.0000000,O=C(NC(=S)N=c1[nH]c(-c2ccncc2)cs1)c1ccccc1,O=C(NC(=S)N=c1[nH]c(-c2ccncc2)cs1)c1ccccc1,0.0000000,0.0000,7
31.5014,20.0712,235.9288,2.0000000,N#CCCC(C(=O)c1ccc(Cl)cc1)c1ccccc1Cl,O=C(Cc1ccccc1)c1ccccc1,2.0000000,2.0000,7
32.5377,19.9352,-19.9352,0.0000000,CC(C=C1C(=O)N(C)c2ccccc21)=NC(=O)c1ccccc1[N+](=O)[O-],O=C1Nc2ccccc2C1=CC=NC(=O)c1ccccc1,0.0000000,0.0000,7
26.9488,30.3330,-30.3330,0.0000000,Cn1ncc(-c2ccccc2)c1-c1cccc(-n2nnc(-c3ccccn3)n2)c1,c1ccc(-c2cn[nH]c2-c2cccc(-n3nnc(-c4ccccn4)n3)c2)cc1,0.0000000,0.0000,7
43.2111,29.1046,226.8954,2.0000000,N#CC(=Cc1ccccc1)C(=O)OCC1CCN(c2nnn(Cc3ccccn3)n2)CC1,O=C(C=Cc1ccccc1)OCC1CCN(c2nnn(Cc3ccccn3)n2)CC1,2.0000000,2.0000,7
32.9878,28.0510,-28.0510,0.0000000,O=C(Nc1ccc(-c2ccc(-c3nc4ccccc4o3)s2)cc1)c1cccs1,O=C(Nc1ccc(-c2ccc(-c3nc4ccccc4o3)s2)cc1)c1cccs1,0.0000000,0.0000,7
33.5913,23.4607,-23.4607,0.0000000,Cc1nnnn1-c1nc2ccc(C(C)(C)O)cc2s1,c1ccc2sc(-n3cnnn3)nc2c1,0.0000000,0.0000,7
31.4188,43.9215,212.0785,2.0000000,CCN(c1ccc(C#N)c(Cl)c1)S(=O)(=O)c1ccc(N2CCNCC2)nc1,O=S(=O)(Nc1ccccc1)c1ccc(N2CCNCC2)nc1,2.0000000,2.0000,7
38.1901,25.2737,-25.2737,0.0000000,Cc1ccc(-c2sc(SC(C)c3ccc(C(F)(F)F)cc3[N+](=O)[O-])nc2-c2ccccc2)cc1,c1ccc(CSc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,0.0000000,0.0000,7
27.2943,33.2520,-33.2520,0.0000000,CCOC(=O)C1CCCN(C(=O)c2sc3cc(Cl)ccc3c2Cl)C1,O=C(c1cc2ccccc2s1)N1CCCCC1,0.0000000,0.0000,7
27.6489,28.8021,-28.8021,0.0000000,Cc1cc(C)n(C(=S)CC(=O)c2ccc(O)cc2)n1,O=C(CC(=S)n1cccn1)c1ccccc1,0.0000000,0.0000,8
28.3733,30.4573,225.5427,2.0000000,C#CCC(=O)Nc1ccc(S(=O)(=O)N(CC)c2ccccc2)cc1,O=S(=O)(Nc1ccccc1)c1ccccc1,2.0000000,2.0000,8
20.7148,27.0746,-27.0746,0.0000000,CN(C)CCC(O)(c1ccccc1)C1CCCC1,c1ccc(CC2CCCC2)cc1,0.0000000,0.0000,8
36.1574,61.2386,-61.2386,0.0000000,CCCC1(CC(=O)N(CC)Cc2ccccc2F)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,O=C(CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)NCc1ccccc1,0.0000000,0.0000,8
34.1461,27.8381,-27.8381,0.0000000,CCc1ccc(NC(=O)c2cc3c(c(=O)n2-c2ccc(C)cc2)CCCC3C)cc1,O=C(Nc1ccccc1)c1cc2c(c(=O)n1-c1ccccc1)CCCC2,0.0000000,0.0000,8
42.6556,41.2440,-41.2440,0.0000000,Clc1ccc(C2C3C=CC2C(C=NCCNCc2ccsc2)C3)cn1,C1=CC2C(C=NCCNCc3ccsc3)CC1C2c1cccnc1,0.0000000,0.0000,8
32.9645,30.2996,-30.2996,0.0000000,CCNC(=O)N1CCN(CCCc2ccc3c(cnn3-c3ccc(F)cc3)c2)CC1,c1ccc(-n2ncc3cc(CCCN4CCNCC4)ccc32)cc1,0.0000000,0.0000,8
39.3002,43.0024,-43.0024,0.0000000,Cc1cc(CN(CC2CC2)c2cc(Cl)cn(C(C(=O)Nc3ccc(C(=O)O)cc3)C3CC3)c2=O)ccc1F,O=C(Nc1ccccc1)C(C1CC1)n1cccc(N(Cc2ccccc2)CC2CC2)c1=O,0.0000000,0.0000,8
33.0091,29.2046,-29.2046,0.0000000,COCc1cccc(C(=O)N2CCC(O)(CN3CCN(C)CC3)C2)n1,O=C(c1ccccn1)N1CCC(CN2CCNCC2)C1,0.0000000,0.0000,8
26.5305,23.4294,-23.4294,0.0000000,O=C(C=CC(=O)c1ccc([N+](=O)[O-])cc1)OCCCl,c1ccccc1,0.0000000,0.0000,8
20.6289,30.1150,-30.1150,0.0000000,C(=NN=c1[nH]c(N2CCOCC2)nc(=Nc2ccccc2)[nH]1)c1cccs1,C(=NN=c1[nH]c(N2CCOCC2)nc(=Nc2ccccc2)[nH]1)c1cccs1,0.0000000,0.0000,8
21.8707,21.4660,-21.4660,0.0000000,COc1ccc2c(c1)CCC(C=Nc1ccc(F)cc1)C2=O,O=C1c2ccccc2CCC1C=Nc1ccccc1,0.0000000,0.0000,8
42.9482,28.8403,-28.8403,0.0000000,CC12C(OC(=O)C=Cc3ccccc3)CCC3(COC(=O)C3)C1CCC1(C)C2CC=C2C3CCC(=O)C(C)(C)C3(C)CCC21C,O=C1CCC2C3=CCC4C(CCC5C4C(OC(=O)C=Cc4ccccc4)CCC54COC(=O)C4)C3CCC2C1,0.0000000,0.0000,8
43.1310,42.5834,-42.5834,0.0000000,COCC12OC(c3ccncc3)CCC1C(C(N)=O)C(=O)N2Cc1ccc2nccnc2c1,O=C1CC2CCC(c3ccncc3)OC2N1Cc1ccc2nccnc2c1,0.0000000,0.0000,8
42.7370,34.2319,-34.2319,0.0000000,CCCCC=CC1(C(F)(F)F)OC(C2=CN(C)C2)c2ccc(Cl)cc21,C1=C(C2OCc3ccccc32)CN1,0.0000000,0.0000,8
21.7319,36.2243,-36.2243,0.0000000,COc1cc(C2CC(=O)N=C(C)C2C(=O)OC(C)C)cc(OC)c1OC,O=C1CC(c2ccccc2)CC=N1,0.0000000,0.0000,8
28.5240,26.1919,-26.1919,0.0000000,O=C1CC2(CCN(Cc3ccncc3)C2)CC2(CCOCC2)N1,O=C1CC2(CCN(Cc3ccncc3)C2)CC2(CCOCC2)N1,0.0000000,0.0000,8
27.7677,43.9879,-43.9879,0.0000000,COc1cc(C(=O)NCC2CCC2)ccc1N=c1nc2c(c[nH]1)CCc1nn(C)c(-c3ccc(Cl)cc3)c1-2,O=C(NCC1CCC1)c1ccc(N=c2nc3c(c[nH]2)CCc2n[nH]c(-c4ccccc4)c2-3)cc1,0.0000000,0.0000,8
21.7261,43.1220,212.8780,2.0000000,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC#N,,2.0000000,2.0000,8
29.9902,34.2913,-34.2913,0.0000000,CN1c2ccccc2C(=O)NC1(C)C(=O)Nc1ccc2ccccc2c1,O=C1NC(C(=O)Nc2ccc3ccccc3c2)Nc2ccccc21,0.0000000,0.0000,8
23.8267,24.2529,-24.2529,0.0000000,COc1cc(C2c3cc4c(cc3C3=NOCC3C2COC(=O)c2ccc(Cl)cc2)OCO4)cc(OC)c1OC,O=C(OCC1C2CON=C2c2cc3c(cc2C1c1ccccc1)OCO3)c1ccccc1,0.0000000,0.0000,8
33.9164,38.6816,-38.6816,0.0000000,O=C1CN(CCCn2nc(N3CCN(c4ccc(F)cc4)CC3)ccc2=O)CCN1c1ccc(Cl)c(Cl)c1,O=C1CN(CCCn2nc(N3CCN(c4ccccc4)CC3)ccc2=O)CCN1c1ccccc1,0.0000000,0.0000,8
29.0306,26.2166,229.7834,2.0000000,N#CC(=Cc1ccc(Cl)cc1)c1c(O)c2ccccc2n(Cc2ccc(C(F)(F)F)cc2)c1=O,O=c1c(C=Cc2ccccc2)cc2ccccc2n1Cc1ccccc1,2.0000000,2.0000,8
21.4831,20.8214,-20.8214,0.0000000,O=C(O)CCN1c2cccc3cccc(c23)S1(=O)=O,O=S1(=O)Nc2cccc3cccc1c23,0.0000000,0.0000,8
29.8248,41.8447,-41.8447,0.0000000,CC(NC(=O)COC(=O)C1CC1)c1ccc(Cl)nc1,O=C(COC(=O)C1CC1)NCc1cccnc1,0.0000000,0.0000,8
36.1916,28.1998,227.8002,2.0000000,CC(C)CN(CCO)c1cc(C(=O)N=c2cncc(Oc3ccc(C#N)cc3)[nH]2)cc(C(F)(F)F)c1,O=C(N=c1cncc(Oc2ccccc2)[nH]1)c1ccccc1,2.0000000,2.0000,8
28.0869,23.5641,-23.5641,0.0000000,O=C(O)c1cc(OCCCCCCCCCO)ccn1,c1ccncc1,0.0000000,0.0000,8
32.3744,34.2656,-34.2656,0.0000000,Cc1ccc2c(c1)OC(C)C1C2c2c(O)cc(O)cc2OC1(C)C,c1ccc2c(c1)OCC1COc3ccccc3C21,0.0000000,0.0000,8
27.2277,21.7924,-21.7924,0.0000000,Cc1ccc(Sc2ccc(Cl)cc2C(=O)NCCN(C)C)cc1,c1ccc(Sc2ccccc2)cc1,0.0000000,0.0000,8
30.1349,26.5050,101.4950,1.0000000,[N-]=[N+]=NC1C(=O)C(=O)c2ccc(-c3ccccc3)c(O)c2C1=O,O=C1CC(=O)c2cc(-c3ccccc3)ccc2C1=O,1.0000000,1.0000,8
28.1691,35.2488,-35.2488,0.0000000,CCOC(=O)c1cc(-c2ccccc2)nc2c1c(=O)on2-c1ccccc1,O=c1on(-c2ccccc2)c2nc(-c3ccccc3)ccc12,0.0000000,0.0000,8
22.8080,22.4571,-22.4571,0.0000000,NC(=O)c1ccc(N=c2cc(NC3CC3)n3ncc(=Cc4[nH]c(=O)[nH]c4O)c3n2)cc1,O=c1[nH]cc(C=c2cnn3c(NC4CC4)cc(=Nc4ccccc4)nc23)[nH]1,0.0000000,0.0000,8
34.8397,22.5232,-22.5232,0.0000000,COc1cc2c(cc1NC(=O)CN(C)Cc1ccc(F)c(C(F)(F)F)c1)OCCC2,O=C(CNCc1ccccc1)Nc1ccc2c(c1)OCCC2,0.0000000,0.0000,8
23.5528,24.0326,-24.0326,0.0000000,COCCNC(=O)c1nc(C)c(C)o1,c1cocn1,0.0000000,0.0000,8
34.5170,27.4361,-27.4361,0.0000000,CC(=NN=c1[nH]c2c(n3cccc13)CCC2)C(=O)Nc1ccc(Cl)cc1,O=C(C=NN=c1[nH]c2c(n3cccc13)CCC2)Nc1ccccc1,0.0000000,0.0000,8
41.3838,33.0886,-33.0886,0.0000000,INVALID35,,0.0000000,0.0000,8
26.1937,34.2457,-34.2457,0.0000000,Cc1cc(Sc2ncnc3ccccc23)c(N)cc1Cl,c1ccc(Sc2ncnc3ccccc23)cc1,0.0000000,0.0000,8
25.6674,28.1102,-28.1102,0.0000000,CC(C)N1C(=O)C(=Nc2ccc(F)c(F)c2)c2ccccc21,O=C1Nc2ccccc2C1=Nc1ccccc1,0.0000000,0.0000,8
36.6078,21.4615,234.5385,2.0000000,N#CCCN1CCc2cccc3c2C12Cc1ccccc1C=C32,C1=C2c3cccc4c3C2(Cc2ccccc21)NCC4,2.0000000,2.0000,8
22.4774,21.5817,-21.5817,0.0000000,COCCNS(=O)(=O)c1ccc(N=c2nc(-c3ccncc3)cc[nH]2)cc1,c1ccc(N=c2nc(-c3ccncc3)cc[nH]2)cc1,0.0000000,0.0000,8
33.2917,37.6461,-37.6461,0.0000000,OC1CCN(c2ccc3[nH]c(-c4c[nH]c5ccc(Br)cc45)nc3c2)C1,c1ccc2c(-c3nc4cc(N5CCCC5)ccc4[nH]3)c[nH]c2c1,0.0000000,0.0000,8
37.4628,27.5781,-27.5781,0.0000000,CC(C)(C)c1ccc(OC2COC(CNC(=O)c3ccco3)C2NS(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(NCC1OCC(Oc2ccccc2)C1NS(=O)(=O)c1ccccc1)c1ccco1,0.0000000,0.0000,8
